instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Claremont Graduate University,112251,1,1989,2.245,0.052,0.366,0.039,0.0,0.457,15.315,0.355,0.494,0.379,0.165,27.829,5.441,0.964,0.928,2.275,0.062,0.127,18.086,25.419,5.097,0.0,1.746,5.942,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Claremont Graduate University,112251,1,1991,77.935,4.148,12.445,3.386,0.0,19.98,0.458,0.458,0.0,1.018,1.114,69.532,15.086,12.223,149.395,12.869,0.432,1.297,1.499,30.138,6.187,0.0,2.47,5.021,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Claremont Graduate University,112251,1,1999,37.933,1.91,5.638,2.221,4.922,9.769,1.1,0.533,0.567,0.819,0.683,85.155,18.234,6.881,47.344,6.244,0.06,0.06,4.932,35.856,10.815,0.0,2.165,4.786,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Claremont Graduate University,112251,1,2005,25.506,1.004,3.903,0.055,2.208,4.962,1.793,1.639,0.154,0.793,0.647,41.117,20.968,4.925,24.254,3.512,0.223,0.335,3.831,41.753,23.41,0.0,2.324,3.36,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Claremont Graduate University,112251,1,2008,27.746,1.295,4.145,1.295,1.983,6.736,1.93,1.753,0.177,0.784,0.615,87.884,19.195,5.44,29.598,3.472,0.155,0.155,4.059,25.088,6.423,0.0,2.362,3.725,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Claremont Graduate University,112251,1,2010,31.329,0.543,3.953,1.729,3.196,6.225,2.024,1.875,0.149,0.688,0.473,92.567,22.329,5.879,34.568,3.607,0.132,0.115,3.174,24.977,3.624,0.0,2.845,4.73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Claremont Graduate University,112251,1,2011,31.704,0.569,4.346,1.914,2.458,6.829,1.933,1.782,0.151,0.683,0.466,88.812,22.507,6.467,41.817,4.656,0.103,0.052,3.135,29.244,4.525,0.0,4.874,4.284,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
University of Southern California,123961,1,1987,44.29,4.471,4.467,0.0,0.451,8.939,23.997,3.161,6.346,0.424,0.179,56.252,16.559,10.738,115.313,14.18,0.191,0.245,37.578,39.8,3.144,0.0,12.937,1.217,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Southern California,123961,1,1991,57.742,6.148,4.47,0.622,0.168,11.24,23.309,6.005,3.313,0.297,0.089,49.585,14.182,15.058,226.736,15.165,0.076,0.222,30.829,52.158,4.773,3.023,16.95,1.204,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Southern California,123961,1,1999,56.613,4.758,3.91,1.516,2.798,10.185,25.113,5.439,4.969,0.286,0.087,75.309,23.669,13.661,186.61,11.801,0.428,0.332,46.721,53.814,9.275,2.616,17.758,13.628,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Southern California,123961,1,2005,59.024,5.085,4.805,1.31,2.905,11.199,30.365,12.751,1.542,0.374,0.148,113.275,23.363,12.84,164.866,11.83,1.097,0.85,20.633,58.959,11.235,0.0,21.042,13.464,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Southern California,123961,1,2008,62.091,5.222,4.547,1.339,2.65,11.108,31.14,13.589,1.712,0.33,0.109,82.574,24.317,14.171,200.831,11.917,0.373,0.283,20.379,61.33,12.413,0.0,20.11,20.219,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Southern California,123961,1,2010,78.104,5.31,4.14,1.539,2.377,10.99,34.104,15.677,1.739,0.238,0.057,87.033,25.889,17.863,319.087,13.849,0.486,0.346,17.085,65.519,12.726,3.113,19.884,-25.531,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Southern California,123961,1,2011,80.194,5.441,4.055,1.616,2.379,11.112,34.972,16.329,1.89,0.227,0.052,88.566,24.673,18.28,334.171,13.291,0.452,0.352,16.36,89.103,19.315,14.752,23.467,18.685,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Denver,127060,1,1987,28.631,1.375,5.646,0.137,0.0,7.158,5.526,1.114,1.732,0.867,0.751,53.281,12.539,6.759,45.683,9.954,0.245,0.418,23.963,27.708,2.716,0.0,6.017,0.707,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Denver,127060,1,1989,55.45,3.151,10.113,0.177,3.795,13.441,3.174,1.437,1.737,0.9,0.881,60.148,15.064,11.243,126.401,16.089,0.468,0.998,13.145,25.072,2.158,0.0,4.042,0.591,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Denver,127060,1,1991,26.413,1.156,5.412,0.079,1.865,6.648,6.227,2.395,1.107,0.887,0.871,52.591,13.421,6.105,37.27,8.689,0.307,0.466,16.384,25.31,1.964,0.0,3.625,0.475,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Denver,127060,1,1999,27.88,0.884,4.82,0.068,1.837,5.773,7.24,1.836,2.195,0.502,0.268,64.017,12.059,9.596,92.091,7.082,0.287,0.328,12.32,34.738,9.436,0.0,4.301,6.79,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Denver,127060,1,2005,33.533,1.41,4.31,2.158,1.479,7.877,8.655,3.139,1.085,0.469,0.234,74.887,15.4,9.187,84.393,8.161,0.843,2.426,5.408,36.574,5.534,0.0,5.547,4.608,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Denver,127060,1,2008,33.266,1.779,4.762,1.907,1.663,8.449,9.386,3.337,1.234,0.557,0.31,66.562,16.624,8.822,77.821,7.511,0.266,0.693,4.988,36.295,5.453,0.0,3.651,5.995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Denver,127060,1,2010,33.241,1.873,4.712,2.068,1.759,8.653,9.719,3.446,1.322,0.58,0.337,70.511,19.044,8.365,69.974,6.739,0.247,0.552,5.041,35.565,2.259,0.0,4.202,-4.364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
