instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
Claremont Graduate University,112251,1989,1.094,0.052,0,1,0,0,0,0,0.457,0.964,2.275,0.794,15.315,0.355,14.466,1,2.245
Claremont Graduate University,112251,1991,38.239,4.148,0,0,1,0,0,0,19.98,12.223,12.869,2.181,0.458,0.458,0.0,1,77.935
Claremont Graduate University,112251,1999,22.284,1.91,0,0,0,1,0,0,9.769,6.881,6.244,4.668,1.1,0.533,0.0,1,37.933
Claremont Graduate University,112251,2002,1.483,0.0,0,0,0,0,1,0,0.386,0.466,0.381,0.33,17.594,1.656,15.52,1,2.623
Claremont Graduate University,112251,2005,14.228,1.004,0,0,0,0,0,1,4.962,4.925,3.512,3.178,1.793,1.639,0.0,1,25.506
University of Southern California,123961,1987,24.859,4.471,1,0,0,0,0,0,8.939,10.738,14.18,10.092,23.997,3.161,14.49,1,44.29
University of Southern California,123961,1991,25.161,6.148,0,0,1,0,0,0,11.24,15.058,15.165,14.108,23.309,6.005,13.991,1,57.742
University of Southern California,123961,1999,33.164,4.758,0,0,0,1,0,0,10.185,13.661,11.801,13.127,25.113,5.439,14.705,1,56.613
University of Southern California,123961,2002,54.57,8.517,0,0,0,0,1,0,18.994,25.355,20.89,24.567,16.238,10.843,3.806,1,103.321
University of Southern California,123961,2005,34.64,5.085,0,0,0,0,0,1,11.199,12.84,11.83,11.7,30.365,12.751,16.072,1,59.024
University of Denver,127060,1987,12.659,1.375,1,0,0,0,0,0,7.158,6.759,9.954,6.089,5.526,1.114,2.68,1,28.631
University of Denver,127060,1989,25.327,3.151,0,1,0,0,0,0,13.441,11.243,16.089,9.311,3.174,1.437,0.0,1,55.45
University of Denver,127060,1991,11.951,1.156,0,0,1,0,0,0,6.648,6.105,8.689,5.254,6.227,2.395,2.725,1,26.413
University of Denver,127060,1999,14.424,0.884,0,0,0,1,0,0,5.773,9.596,7.082,8.344,7.24,1.836,3.209,1,27.88
University of Denver,127060,2002,27.342,4.67,0,0,0,0,1,0,12.497,25.016,18.708,18.325,3.662,2.839,0.0,1,68.245
University of Denver,127060,2005,12.908,1.41,0,0,0,0,0,1,7.877,9.187,8.161,6.48,8.655,3.139,4.431,1,33.533
Yale University,130794,1987,49.721,11.354,1,0,0,0,0,0,18.407,17.473,30.107,7.242,10.516,3.981,5.165,1,92.957
Yale University,130794,1989,58.799,12.961,0,1,0,0,0,0,20.863,19.61,31.398,7.794,10.686,4.063,5.185,1,107.866
Yale University,130794,1991,56.612,14.16,0,0,1,0,0,0,21.809,21.148,30.879,7.977,10.812,5.465,5.183,1,105.493
Yale University,130794,1999,82.418,17.475,0,0,0,1,0,0,25.655,27.538,32.616,14.1,10.987,4.31,5.413,1,132.96
Yale University,130794,2002,104.655,18.462,0,0,0,0,1,0,27.471,32.884,34.651,16.526,11.261,5.905,5.274,1,151.039
Yale University,130794,2005,104.041,11.347,0,0,0,0,0,1,24.844,31.694,34.541,17.016,11.36,5.926,5.35,1,174.784
Catholic University of America,131283,1987,12.59,1.009,1,0,0,0,0,0,8.605,7.935,13.602,5.156,5.253,0.966,2.844,1,25.63
Catholic University of America,131283,1989,13.844,0.814,0,1,0,0,0,0,8.99,5.544,8.657,4.138,5.404,0.949,2.98,1,29.976
