instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Alabama at Birmingham,100663,1987,0,29.502,5.275,1,8.2,1,30.299,0,1,0,0,0,0,0,0,0,0,3.512,2.357,14.441,28.99,840.418,49.212,26.633,10.085,2.235,5.651,0,0.628,0,36.782,0.236,0,0,54.27,14.915,0,0.252,0.929,0.864,3.809,0.923,2.199,85.509,0,25.953,32.185,1,83.772,5.989,0.213,0.046
University of Alabama at Birmingham,100663,1989,0,29.734,6.281,1,7.743,1,23.317,0,0,1,0,0,0,0,0,0,0,4.438,2.127,13.29,23.584,556.21,44.101,21.457,11.456,1.549,5.98,0,0.553,0,36.484,0.0,0,0,51.77,15.645,0,0.222,0.818,0.669,3.353,0.812,3.927,79.884,0,28.321,30.822,1,81.504,5.325,0.234,0.055
University of Alabama at Birmingham,100663,1991,0,27.001,6.472,1,6.763,1,22.757,0,0,0,1,0,0,0,0,0,0,4.591,1.894,11.823,24.049,578.36,42.08,22.155,11.975,2.629,6.784,0,2.477,0,41.274,0.595,0,0,56.522,16.438,0,0.359,2.525,6.377,3.947,2.518,2.562,85.06,0,26.922,33.917,1,83.523,4.746,0.221,0.049
University of Alabama at Birmingham,100663,1999,0,41.53,7.109,1,9.384,1,24.911,0,0,0,0,1,0,0,0,0,0,4.921,2.113,14.509,37.733,1423.797,44.672,35.62,12.116,3.278,6.919,0,0.741,0,66.359,0.471,0,0,83.654,28.441,0,0.338,1.773,3.144,3.05,1.765,1.919,124.633,0,56.481,38.003,1,125.184,9.904,0.275,0.076
University of Alabama at Birmingham,100663,2005,0,43.698,25.379,1,5.417,1,30.968,0,0,0,0,0,0,1,0,0,0,2.381,1.631,15.029,23.485,551.526,24.854,21.854,13.366,3.267,8.059,0,1.437,0,63.046,11.875,0,0,89.679,43.223,0,0.748,0.938,0.88,4.029,0.921,2.04,139.618,0,94.817,28.638,1,133.377,9.225,0.409,0.167
University of Alabama at Birmingham,100663,2008,0,49.916,30.287,1,6.694,1,30.968,1,0,0,0,0,0,0,1,0,0,2.381,2.009,16.425,25.212,635.647,22.973,23.203,13.041,3.526,7.571,0,1.713,0,63.046,11.875,0,0,119.825,43.223,0,0.0,0.889,0.791,2.569,0.874,1.944,139.618,0,108.42,22.985,1,169.741,9.731,0.4,0.16
University of Alabama at Birmingham,100663,2010,0,48.557,33.187,1,5.921,1,28.506,1,0,0,0,0,0,0,0,1,0,2.248,1.637,14.896,22.831,521.26,19.6,21.194,14.051,3.683,8.204,0,0.0,0,64.484,0.77,0,0,115.748,67.016,0,0.0,0.922,0.85,2.268,0.903,2.164,162.254,0,112.088,24.922,1,164.305,8.974,0.41,0.168
University of Alabama at Birmingham,100663,2011,0,50.227,35.312,1,5.996,1,25.563,1,0,0,0,0,0,0,0,0,1,2.239,1.666,15.186,23.559,555.006,15.186,21.893,13.927,3.527,8.137,0,1.401,0,68.71,5.104,0,0,122.211,70.045,0,0.409,1.235,1.525,2.291,1.213,2.263,166.557,0,112.387,22.259,1,172.438,8.782,0.393,0.155
University of Alabama at Huntsville,100706,1987,0,13.192,7.914,0,0.751,1,15.955,0,1,0,0,0,0,0,0,0,0,0.732,1.532,5.362,7.019,49.27,9.067,5.487,4.394,0.504,2.544,0,0.916,0,0.0,0.0,0,0,8.443,4.592,0,0.15,0.511,0.261,0.578,0.503,1.346,21.279,0,41.681,9.498,1,21.634,4.46,0.685,0.47
University of Alabama at Huntsville,100706,1989,0,13.77,10.224,0,0.761,1,12.855,0,0,1,0,0,0,0,0,0,0,0.654,1.313,4.9,7.075,50.062,9.219,5.763,5.127,0.5,2.64,0,1.088,0,0.0,0.011,0,0,8.503,6.515,0,0.122,0.405,0.164,0.599,0.38,1.987,20.025,0,51.938,11.411,1,22.273,4.037,0.605,0.366
